79	Joks žmogus negali išgyventi iki šimto.	No man can live to be two hundred years old.
79	Jo plaukai buvo rudii.	His hair was brown.
79	Jo šeima daug keliavo.	His family moved around quite a lot.
79	Jums reikia tiktai paspausti mygtuką.	You have only to push the button.
79	Jūs matote skirtumą?	Do you see the difference?
79	Kada man paskambinsi?	When are you going to call me?
79	Kad ir kaip tu šito norėtum, tai niekada neatsitiks.	However badly you want it, it will never happen.
79	Kai kuriuose vietose lyja.	It rains in some places.
79	Kaip ištarti šį žodį?	How do you say this word?
79	Kame priežastis?	What's the reason?
79	Ką mes praleidome?	What did we miss?
79	Ką pasakys spauda?	What will the newspapers say?
79	Karvė yra naudingas gyvūnas.	A cow is a useful animal.
79	Katė perėjo gatvę.	The cat crossed the street.
79	Katės yra labai švarūs gyvūnai.	Cats are very clean animals.
79	Kažkas atidarė duris.	Somebody opened the door.
79	Kažkas man sako kad tu kažką slepi.	Something tells me that you're hiding something.
79	Kažkas pavogė mano vairuotojo pažymėjimą.	Someone stole my driver's license.
79	Kodėl tu nežiūri televizoriaus?	Why don't you watch TV?
79	Kokį automobilį Tomas vairuoja?	What kind of car does Tom drive?
79	Kokia yra kambario nuomos kaina?	How much is the rent for this room?
79	Kokie tu manai yra šansai kad tai atsitiks?	What do you think is the chance that that will happen?
79	Kokios Tomas klausosi muzikos?	What kind of music does Tom listen to?
79	Kokius ledus tu mėgsti?	What kind of ice cream do you like?
79	Kokius tyrimus jūsų organizacija atlieka?	What kind of research does the organization do?
79	Koks sportas tau patinka labiausiai?	What sport do you like best?
79	Koks tavo mėgstamiausias sportas?	What's your favorite sport?
79	Kur tu radai jų katę?	Where did you find their cat?
79	Laikas tau nustoti žiūrėti televizorių.	It's time you stopped watching television.
79	Linkiu tau sekmės.	I wish you luck.
79	Lyja.	It is raining.
79	Manau mums reikėtų padaryti ką nors kvailo.	I think we should do something stupid.
79	Manau turime padaryti ką nors kvailo.	I think we should do something stupid.
79	Man nereikia naujo televizoriaus.	I don't need a new TV.
79	Mano batai yra rudi.	My shoes are brown.
79	Mano tėvas neleido man už jo ištekėti.	My father didn't allow me to marry him.
79	Marika išvertė mano knygą į vokiečių kalbą.	Marika translated my book into German.
79	Mėgstu groti gitara.	I like to play guitar.
79	Meilė akla.	Love is blind.
79	Merė yra aukšta.	Mary is tall.
79	Mes kadaise turėjome katę, bet vieną dieną ji pradingo.	We used to have a cat, but one day it disappeared.
79	Mes niekur negalėjome nusipirkti kelių ginklų.	We couldn't buy a few guns anywhere.
79	Mes norime žinoti faktus.	We want to know the facts.
79	Mes puikiai praleidome laiką.	We had a wonderful time.
79	Metai praeina greitai.	The years pass by quickly.
79	Metas tuoktis!	Time to get married!
79	Mokausi.	I study.
79	Muziejus vertas į jį nueiti.	The museum is worth visiting.
79	Neleiskite jam išeiti.	Don't let him go out.
79	Neleiskite jiems ištrūkti!	Don't let them escape!
79	Nemoku kalbėti angliškai, o tuo labiau vokiškai.	I cannot speak English, much less German.
79	Neturiu apetito.	I have no appetite.
79	Ne visi mokytojai taip elgiasi.	Not all teachers behave like that.
79	Nežinoti ką daryti yra didžiausia problema.	Not knowing what to do is the biggest problem.
79	Nieko neįvyko.	Nothing happened.
79	Norėčiau būti turtinga.	I wish I were rich.
79	Norėčiau tapti arba daktare, arba sesele, arba mokytoja.	I want to be a doctor or a nurse or a teacher.
79	Nuleiskite savo ginklus!	Put down your weapons!
79	Nunešk katę į mano kambarį.	Take the cat to my room.
79	Oho, tai buvo greita!	Wow, that was fast!
79	Palik mane ramybėje, arba iškviesiu policiją!	Leave me alone or I'll call the police.
79	Pasakyk kada man paskambinsi.	Tell me when you will call me.
79	Pasaulyje daug žmonių yra alkani.	Many people in the world are hungry.
79	Pasirašyk virš šitos linijos.	Sign above this line.
79	Paukščiai buvo alkani.	The birds were hungry.
79	Paukštis skraido.	The bird flies.
79	Pažiūrėk atgal ir pamatysi juodą katę.	Look back and you'll see a black cat.
79	Praėjusį sekmadienį mano mama man nupirko gražią suknelę.	My mother bought me a pretty dress this past Sunday.
79	Prašau atsiųsk man dar vieną kopiją.	Please send me another copy.
79	Prašau vairuok atsargiai.	Please drive carefully.
79	Prašyčiau atnešti man stiklinę vandens.	Please bring me a glass of water.
79	Prašyčiau paspausti mygtuką.	Push the button, please.
79	Prieš dvejus metus aš visai negalėjau žaisti krepšinio.	Two years ago I could not play basketball at all.
79	Pyragas yra skanus.	The pie is delicious.
79	Rašyk man.	Write me.
79	Robertas mėgo kalbėti su savo mergina.	Robert enjoyed talking with his girlfriend.
79	Sekmės!	Good luck!
79	Sekmės.	Good luck.
79	Šie marškiniai yra tokie patys. Jie yra to pačio dydžio.	These shirts are the same. They are the same size.
79	Šie saulės akiniai yra per dideli.	These sunglasses are too big.
79	Ši idėja yra labai patraukli.	The idea is very attractive.
79	Ši mašina labai greita.	That car is very fast.
79	Šis patiekalas yra skanus.	This dish is tasty.
79	Šis tiltas buvo pastatytas prieš dvejus metus.	This bridge was built two years ago.
79	Šis tortas yra skanus.	The cake is tasty.
79	Šiuo metu Tomas niekur nedirba.	Tom isn't currently working anywhere.
79	Šiuos vaistus reikia vartoti tris kartus per dieną.	These medicines should be taken three times a day.
79	Sriuba nepaprastai karšta.	The soup is terribly hot.
79	Šūdas smirda.	Shit stinks.
79	Supranti skirtumą?	Do you understand the difference?
79	Sustabdykite juos.	Stop them.
79	Tačiau jis žinojo kad tai negalėjo tęstis.	But he knew it couldn't last.
79	Tai buvo meilė iš pirmo žvilgsnio.	It was love at first sight.
79	Tai jau nebesvarbu.	That no longer matters.
79	Tai kad tu apie tą nežinojai, nereiškia kad tai neatsitiko.	Just because you didn't know about it doesn't mean it didn't happen.
79	Tai mane nervina.	It makes me nervous.
79	Tai neatsitiks.	That won't happen.
79	Tai nėra gražu. Atsiprašyk jos.	That's not nice. Apologise to her.
79	Tai - šešėlis.	It's a shadow.
79	Tai vieni juokai.	It's a piece of cake.
79	Tas kuris nemoka tylėti, nemoka ir kalbėti.	He who does not know how to remain silent, does not know how to speak either.
79	Tas tortas yra labai skanus!	That cake is really tasty!
79	Tau reikia tiktai paspausti mygtuką.	You have only to push the button.
79	Tau tereikia paspausti mygtuką.	You have only to push the button.
79	Tavo akiniai nukrito ant grindų.	Your glasses fell on the floor.
79	Tavo atsakymas yra neteisingas.	Your answer is wrong.
79	Televizija leidžia mums sužinoti kas šiandien vyksta.	Television enables us to know what is happening today.
79	Tik tu gali nešti šį maišą.	Only you can carry the bag.
79	To daugiau neatsitiks.	This is not going to happen again.
79	Tomas atidarė seifą.	Tom opened the safe.
79	Tomas daug protingesnis už mane.	Tom is much smarter than I am.
79	Tomas pakėlė ranką.	Tom raised his hand.
79	Tomas sakė, kad jis nekentė šios knygos.	Tom said he hated this book.
79	Tomas turi tetą kuri yra kalėjime.	Tom has an aunt who is in prison.
79	Tomas vairuoja.	Tom drives.
79	Tomas žino, kas yra Mary.	Tom knows who Mary is.
79	Tortas yra skanus.	The cake is tasty.
79	Tu atleista.	You're fired.
79	Tu gali kviesti, ką nori.	You can invite any person you like.
79	Tu geri žalią arbatą?	Do you drink green tea?
79	Tu labai drąsi!	You are so courageous!
79	Tu labai drąsi.	You are very brave.
79	Tu lengvai galėsi pamatyti skirtumą.	You'll be able to see the difference very easily.
79	Tu sugrįžai.	You came back.
79	Tu tokia pat aukšta kaip ir aš.	You are as tall as I am.
79	Tu viską prarasi.	You'll lose everything.
79	Uždarykite langą.	Close the window.
79	Vairuok atsargiai.	Drive safely.
79	Vairuok lėtai.	Drive slowly.
79	Vairuok ypač atsargiai	Drive with the utmost care.
79	Vakar vakare aš gėriau alų.	I drank beer last night.
79	Vargšė katė.	Poor cat.
79	Visa tai, ką matei, buvo iliuzija.	Everything you saw was an illusion.
79	Žinau, kad kažką slepi.	I know you're hiding something.
79	Žuvis ir raudonas vynas vienas prie kito nedera.	Fish and red wine don't go together.
80	Ar gali ateiti devintą?	Can you come at nine?
80	Ar jie vakar buvo bibliotekoje?	Were they in the library yesterday?
80	Ar jums patinka italų kalba?	Do you like Italian?
80	Ar jūs matėte mano sesę?	Did you see my sister?
80	Ar manai kad turėčiau pasakyti Tomui?	Do you think I should tell Tom?
80	Ar mokate naudotis kompiuteriu?	Do you know how to use a computer?
80	Ar moki naudotis kompiuteriu?	Do you know how to use a computer?
80	Ar policija suėmė Tomą?	Did the police arrest Tom?
80	Ar šis žodis dažnai naudojamas?	Is this word in common use?
80	Ar sumokėjai už knygą?	Did you pay for the book?
80	Ar tekėsi už manęs?	Will you marry me?
80	Ar tu matei mano sesę?	Did you see my sister?
80	Ar tu tikrai neini?	Are you really not going?
80	Ar tu žinai kiek ji turi kačių?	Do you know how many cats she has?
80	Ar vaikas vis dar nemiega?	Is the kid still up?
80	Ar yra televizorius į jūsų miegamąjį?	Is there a TV in your bedroom?
80	Ar žinote, koks yra televizijos bokšto aukštis?	Do you know how high the television tower is?
80	Aš atsisakau atsakyti.	I refuse to answer.
80	Aš buvau bibliotekoje.	I was at the library.
80	Aš daviau jai žodį kad aš būsiu namie prieš devintą.	I gave her my word I would be back home by nine.
80	Aš daviau tą knygą Tomui šį rytą.	I gave that book to Tom this morning.
80	Aš daviau Tomui porą bilietų į savo koncertą.	I gave Tom a couple of tickets for my concert.
80	Aš daviau Tomui šansą.	I gave Tom a chance.
80	Aš manau, kad turime paskambinti Tomui.	I think we should call Tom.
80	Aš mokausi japonų kalbos.	I am learning Japanese.
80	Aš negaliu numatyti ateities.	I can't predict the future.
80	Aš negalvoju, taigi manęs nėra.	I don't think, therefore I am not.
80	Aš negeriu ir nerūkau.	I don't drink or smoke.
80	Aš ne melagė.	I'm not a liar.
80	Aš nenoriu dirbti šiomis sąlygomis.	I don't want to work under these conditions.
80	Aš nepažįstu ne vieno iš jos mokinių.	I don't know any of her students.
80	Aš neturiu dviračio.	I don't have a bicycle.
80	Aš nežinau ar pasukti į kairę ar į dešinę.	I don't know whether to turn left or right.
80	Aš nežinau visko apie tą įvykį.	I don't know everything about the event.
80	Aš niekuomet netikėjau tuo.	I've never believed that.
80	Aš noriu numesti svorio.	I want to lose weight.
80	Aš pamačiau šviesą tunelio gale.	I saw a light at the end of the tunnel.
80	Aš pasiekiau savo tikslą per savaitę.	I reached my destination in a week.
80	Aš pažiūrėjau jam į akis.	I looked him in the eyes.
80	Aš tave myliu. Ar tekėsi už manęs?	I love you. Will you marry me?
80	Aš tave palydėsiu iki oro uosto.	I'll accompany you to the airport.
80	Aš tave palydėsiu iki stoties.	I'll accompany you to the station.
80	Aš turiu gyvybės draudimą.	I have life insurance.
80	Atneškite knygą man o ne Tomui.	Bring the book to me, not to Tom.
80	Atrodė, kad tai patinka Tomui.	Tom seemed to like that.
80	Atsimerk.	Open your eyes.
80	Atsirado dūmai.	Smoke appeared.
80	Baik apsimetinėti kad nesupranti.	Stop pretending to not understand.
80	Bilas nemėgsta kad jo tėvas taip daug rūko.	Bill doesn't like the fact that his father smokes a lot.
80	Dabar aš pritariu Tomui.	I now agree with Tom.
80	Dabar Tomui viskas gerai.	Tom is OK now.
80	Dangus temo ir temo.	The sky became darker and darker.
80	Filmas truko dvi valandas.	The film lasted 2 hours.
80	Gero savaitgalio.	Have a nice weekend.
80	Grįžk namo prieš tamsą.	Come home before dark.
80	Išskyrus Tomą, visi atvyko.	Except for John, they all arrived.
80	Jam buvo suteikta svarbi misija.	He was given an important mission.
80	Jei aš būčiau tu, aš to nedaryčiau.	If I were you, I wouldn't do so.
80	Jei tu nori kad aš padėčiau Tomui, aš jam padėsiu.	If you want me to help Tom, I'll help him.
80	Ji bando numesti svorio.	She is trying to lose weight.
80	Ji buvo pirmoji mergaitė kurią aš pabūčiavau.	She was the first girl I'd ever kissed.
80	Jiems patinka stebėti paukščius.	They like to observe birds.
80	Jie negaus galimybės.	They won't get the chance.
80	Jie negaus šanso.	They won't get the chance.
80	Jie neklauso.	They don't listen.
80	Jie niekada mūsų neras.	They will never find us.
80	Jie turi daug mokinių.	They have many students.
80	Ji išsigando šuns.	She was afraid of the dog.
80	Ji jį pabudo.	She awoke him.
80	Ji labai nori numesti svorio.	She really wants to lose weight.
80	Ji neklauso savo tėvų.	She doesn't listen to her parents.
80	Ji pabudo.	She woke up.
80	Ji pasiūlė Tomui dovaną.	She offered Tom a gift.
80	Ji per daug rūko.	She smokes excessively.
80	Ji prižiūri mano vaikus.	She takes care of my children.
80	Jis atvažiavo automobiliu.	He came by car.
80	Jis gauna didelę algą.	He gets a high salary.
80	Jis įsimylėjo gražią princesę.	He fell in love with a beautiful princess.
80	Jis iššoko iš lovos.	He jumped out of bed.
80	Jis laimėjo trečią prizą.	He won the third prize.
80	Jis man pasakė kad aš galiu naudotis jo automobiliu.	He told me that I could use his car.
80	Jis neklauso savo mokytojų.	He doesn't listen to his teachers.
80	Jis neklauso savo tėvų.	He doesn't listen to his parents.
80	Jis neprisimena ar tas kambarys buvo tuščias ar ne.	He doesn't remember whether that room was empty or not.
80	Jis pažįsta Tomą.	He knows Tom.
80	Jis uždirba tris kart daugiau pinigų nei aš.	He makes three times more money than I do.
80	Jis visai neprisimena kur jis gyvena.	He can't remember where he lives at all.
80	Jis yra ieškomas policijos.	He's wanted by the police.
80	Ji yra tylus žmogus.	She's a quiet person.
80	Jo mama neprisimena ką ji rado tame kambaryje.	His mum doesn't remember what she found in that room.
80	Jo senelis buvo aukšto rango karininkas.	His grandfather was a soldier of high degree.
80	Jos kepurė atrodė labai juokingai.	Her hat looked very funny.
80	Jūs visi esate bailiai.	You're all cowards.
80	Kada buvo paskutinis kartas kai tu matei Tomą?	When was the last time you saw Tom?
80	Kai einame miegoti, sakome "labanakt".	When we go to bed, we say "good night".
80	Kai kurie pasakytų, kad jis žaidžia su ugnimi.	Some would say that he's playing with fire.
80	Kaip mums rasti Tomą?	How can we find Tom?
80	Kaip ši gėlė vadinasi angliškai?	What do you call this flower in English?
80	Kaip ši gėlė vadinasi?	What do you call this flower?
80	Kaip Tomas ir Merė vienas su kitu susipažino?	How did Tom and Mary get to know each other?
80	Kaip tu galvoji, kodėl Tomui labiau patinka gyventi kaime?	Why do you think Tom prefers living in the country?
80	Kam jums tiek daug kačių?	Why do you have so many cats?
80	Kam tau reikalingi keturi automobiliai?	What do you need four cars for?
80	Karas truko dvejus metus.	The war lasted two years.
80	Kartais aš važiuoju autobusu, kartais automobiliu.	Sometimes I go by bus and sometimes by car.
80	Kas atrado šią salą?	By whom was the island discovered?
80	Kas tave pažadino?	What woke you up?
80	Kas yra tavo patys įdomiausi draugai?	Who are your most interesting friends?
